,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
42472,34.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
42473,48.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
42474,48.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States
42475,24.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
42476,40.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
42477,36.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States
42478,25.0, Local-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,38.0, United-States
42479,47.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,80.0, United-States
42480,33.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
42481,59.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
42482,38.0, Private, Bachelors,13.0, Separated, Exec-managerial, Not-in-family, White, Male,27828.0,0.0,45.0, United-States
42483,31.0, Local-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
42484,56.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42485,41.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42486,28.0, Private, 10th,6.0, Never-married, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
42487,47.0, Private, 1st-4th,2.0, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0.0,0.0,12.0, Mexico
42488,54.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,3137.0,0.0,50.0, United-States
42489,18.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
42490,70.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,1455.0,0.0,40.0, United-States
42491,42.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42492,65.0, Private, 1st-4th,2.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, Mexico
42493,24.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42494,46.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,40.0, United-States
42495,36.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,37.0, United-States
42496,23.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
42497,21.0, Private, 9th,5.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,30.0, El-Salvador
42498,45.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,55.0, United-States
42499,34.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42500,51.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3103.0,0.0,48.0, United-States
42501,55.0, Self-emp-inc, HS-grad,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,50.0, United-States
42502,32.0, Private, 5th-6th,3.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, Mexico
42503,44.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
42504,34.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
42505,19.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States
42506,63.0, Private, HS-grad,9.0, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42507,57.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
42508,39.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,40.0, United-States
42509,55.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,42.0, United-States
42510,33.0, Local-gov, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
42511,80.0, Private, HS-grad,9.0, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,16.0, United-States
42512,18.0, Private, 12th,8.0, Never-married, Machine-op-inspct, Own-child, Black, Female,0.0,0.0,40.0, United-States
42513,44.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42514,19.0, Private, 11th,7.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, Honduras
42515,58.0, Self-emp-inc, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
42516,61.0, Private, 12th,8.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States
42517,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
42518,37.0, Private, HS-grad,9.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
42519,29.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103.0,0.0,40.0, United-States
42520,61.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42521,33.0, State-gov, Some-college,10.0, Separated, Tech-support, Not-in-family, White, Male,0.0,0.0,12.0, United-States
42522,19.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0, Mexico
42523,67.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,1510.0,8.0, United-States
42524,28.0, Private, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
42525,17.0, Private, 12th,8.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,25.0, United-States
42526,38.0, State-gov, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
42527,23.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
42528,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,44.0, United-States
42529,40.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
42530,47.0, Private, Some-college,10.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, Germany
42531,59.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,60.0, United-States
42532,35.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42533,34.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,15024.0,0.0,45.0, United-States
42534,59.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
42535,21.0, State-gov, Some-college,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,20.0, United-States
42536,41.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
42537,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
42538,28.0, Private, Bachelors,13.0, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
42539,35.0, Private, 9th,5.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,32.0, United-States
42540,34.0, Local-gov, HS-grad,9.0, Divorced, Protective-serv, Unmarried, White, Male,0.0,0.0,40.0, Portugal
42541,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States
42542,50.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,23.0, United-States
42543,21.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
42544,45.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42545,60.0, State-gov, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,35.0, United-States
42546,34.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0.0,0.0,40.0, United-States
42547,47.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42548,37.0, Private, Prof-school,15.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
42549,45.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2415.0,40.0, United-States
42550,35.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,45.0, United-States
42551,47.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Peru
42552,39.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,20.0, United-States
42553,38.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States
42554,26.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, Italy
42555,31.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,55.0, Mexico
42556,31.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Female,14084.0,0.0,60.0, United-States
42557,24.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,30.0, United-States
42558,46.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,70.0, United-States
42559,, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42560,57.0, Private, Assoc-voc,11.0, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Outlying-US(Guam-USVI-etc)
42561,38.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,25.0, United-States
42562,27.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42563,19.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,25.0, United-States
42564,30.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
42565,44.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States
42566,28.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,52.0, United-States
42567,17.0, Private, 11th,7.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,12.0, United-States
42568,53.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Sales, Husband, Black, Male,5013.0,0.0,40.0, United-States
42569,58.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
42570,22.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, Black, Female,0.0,0.0,15.0, United-States
42571,44.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,5013.0,0.0,40.0, United-States
42572,30.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42573,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
42574,33.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,38.0, United-States
42575,22.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,45.0, United-States
42576,41.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
42577,56.0, Private, HS-grad,9.0, Divorced, Tech-support, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
42578,30.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,35.0, Mexico
42579,58.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
42580,27.0, Private, 11th,7.0, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
42581,49.0, Private, 10th,6.0, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
42582,40.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42583,52.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
42584,52.0, Private, 12th,8.0, Separated, Machine-op-inspct, Unmarried, Black, Male,0.0,0.0,40.0, United-States
42585,24.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
42586,41.0, Private, Prof-school,15.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
42587,59.0, Private, Assoc-voc,11.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42588,90.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
42589,27.0, Self-emp-not-inc, Assoc-acdm,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,78.0, United-States
42590,65.0, Private, Prof-school,15.0, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,48.0, Hungary
42591,53.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
42592,47.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
42593,19.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States
42594,82.0, Self-emp-inc, 7th-8th,4.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42595,22.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
42596,37.0, Private, 10th,6.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42597,19.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,45.0, United-States
42598,35.0, Federal-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42599,18.0, Private, 11th,7.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States
42600,35.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
42601,25.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
42602,52.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
42603,55.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
42604,60.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
42605,32.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,42.0, United-States
42606,30.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
42607,63.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
42608,20.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, Mexico
42609,29.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,48.0, United-States
42610,30.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
42611,45.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
42612,49.0, Private, 9th,5.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3781.0,0.0,40.0, United-States
42613,26.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0.0,0.0,40.0, United-States
42614,40.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
42615,43.0, Private, Assoc-acdm,12.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,2444.0,70.0, United-States
42616,64.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,30.0, United-States
42617,40.0, Private, Some-college,10.0, Separated, Exec-managerial, Unmarried, White, Female,0.0,0.0,60.0, United-States
42618,39.0, Private, HS-grad,9.0, Separated, Exec-managerial, Not-in-family, White, Male,14344.0,0.0,40.0, United-States
42619,31.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,4650.0,0.0,45.0, United-States
42620,26.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,40.0, Haiti
42621,35.0, Federal-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
42622,18.0, Private, 12th,8.0, Never-married, Sales, Other-relative, White, Female,0.0,0.0,16.0, United-States
